clip_id,clip_path
ep01_clip_0000,D:\projects\longvideo\clips\ep01_clip_0000.mp4
ep01_clip_0001,D:\projects\longvideo\clips\ep01_clip_0001.mp4
ep01_clip_0002,D:\projects\longvideo\clips\ep01_clip_0002.mp4
ep01_clip_0003,D:\projects\longvideo\clips\ep01_clip_0003.mp4
ep01_clip_0004,D:\projects\longvideo\clips\ep01_clip_0004.mp4
ep01_clip_0005,D:\projects\longvideo\clips\ep01_clip_0005.mp4
ep01_clip_0006,D:\projects\longvideo\clips\ep01_clip_0006.mp4
ep01_clip_0007,D:\projects\longvideo\clips\ep01_clip_0007.mp4
ep01_clip_0008,D:\projects\longvideo\clips\ep01_clip_0008.mp4
ep01_clip_0009,D:\projects\longvideo\clips\ep01_clip_0009.mp4
ep01_clip_0010,D:\projects\longvideo\clips\ep01_clip_0010.mp4
ep01_clip_0011,D:\projects\longvideo\clips\ep01_clip_0011.mp4
ep01_clip_0012,D:\projects\longvideo\clips\ep01_clip_0012.mp4
ep01_clip_0013,D:\projects\longvideo\clips\ep01_clip_0013.mp4
ep01_clip_0014,D:\projects\longvideo\clips\ep01_clip_0014.mp4
ep01_clip_0015,D:\projects\longvideo\clips\ep01_clip_0015.mp4
ep01_clip_0016,D:\projects\longvideo\clips\ep01_clip_0016.mp4
ep01_clip_0017,D:\projects\longvideo\clips\ep01_clip_0017.mp4
ep01_clip_0018,D:\projects\longvideo\clips\ep01_clip_0018.mp4
ep01_clip_0019,D:\projects\longvideo\clips\ep01_clip_0019.mp4
ep01_clip_0020,D:\projects\longvideo\clips\ep01_clip_0020.mp4
ep01_clip_0021,D:\projects\longvideo\clips\ep01_clip_0021.mp4
ep01_clip_0022,D:\projects\longvideo\clips\ep01_clip_0022.mp4
ep01_clip_0023,D:\projects\longvideo\clips\ep01_clip_0023.mp4
ep01_clip_0024,D:\projects\longvideo\clips\ep01_clip_0024.mp4
ep01_clip_0025,D:\projects\longvideo\clips\ep01_clip_0025.mp4
ep01_clip_0026,D:\projects\longvideo\clips\ep01_clip_0026.mp4
ep01_clip_0027,D:\projects\longvideo\clips\ep01_clip_0027.mp4
ep01_clip_0028,D:\projects\longvideo\clips\ep01_clip_0028.mp4
ep01_clip_0029,D:\projects\longvideo\clips\ep01_clip_0029.mp4
ep01_clip_0030,D:\projects\longvideo\clips\ep01_clip_0030.mp4
